id,name,numReviews,avgReviewScore,price,genres,tags,numFollowers
10,Counter-Strike,219995,98,9.99,['Action'],"['Action', 'FPS', 'Multiplayer', 'Shooter', 'Classic', 'Team-Based', 'First-Person', 'Competitive', 'Tactical', ""1990's"", 'eSports', 'PvP', 'Old School', 'Military', 'Strategy', 'Survival', 'Score Attack', '1980s', 'Assassin', 'Nostalgia']",205026.0
20,Team Fortress Classic,7320,87,4.99,['Action'],"['Action', 'FPS', 'Multiplayer', 'Classic', 'Hero Shooter', 'Shooter', 'Team-Based', 'Class-Based', 'First-Person', ""1990's"", 'Old School', 'Co-op', 'Competitive', 'Fast-Paced', 'Retro', 'Online Co-Op', 'Violent', 'Mod', 'Funny', 'Remake']",9135.0
30,Day of Defeat,6251,90,4.99,['Action'],"['FPS', 'World War II', 'Multiplayer', 'Shooter', 'Action', 'War', 'Team-Based', 'Classic', 'First-Person', 'Class-Based', 'Military', 'Historical', 'Tactical', 'Singleplayer', 'Co-op', 'Retro', 'Difficult', 'Old School', 'Strategy', 'World War I']",6932.0
40,Deathmatch Classic,2664,82,4.99,['Action'],"['Action', 'FPS', 'Classic', 'Multiplayer', 'Shooter', 'First-Person', 'Arena Shooter', 'Old School', 'Sci-fi', 'Competitive', 'Fast-Paced', 'Gore', 'Retro', 'Co-op', 'Difficult', ""1990's"", 'Singleplayer']",2487.0
50,Half-Life: Opposing Force,17955,95,4.99,['Action'],"['FPS', 'Action', 'Classic', 'Sci-fi', 'Singleplayer', 'Shooter', 'First-Person', 'Aliens', ""1990's"", 'Adventure', 'Atmospheric', 'Military', 'Story Rich', 'Silent Protagonist', 'Great Soundtrack', 'Gore', 'Puzzle', 'Moddable', 'Co-op', 'Retro']",9746.0
60,Ricochet,5158,82,4.99,['Action'],"['Action', 'FPS', 'Multiplayer', 'Classic', 'First-Person', 'Sci-fi', 'Shooter', 'Space', 'Cyberpunk', 'Psychological Horror', 'Memes', 'Platformer', 'Conspiracy', 'Retro', '3D', 'Old School', 'Cult Classic', 'Competitive', 'Sports', 'Great Soundtrack']",2669.0
70,Half-Life,89335,97,9.99,['Action'],"['FPS', 'Classic', 'Sci-fi', 'Multiplayer', ""1990's"", 'Singleplayer', 'Action', 'Shooter', 'First-Person', 'Aliens', 'Story Rich', 'Silent Protagonist', 'Atmospheric', 'Moddable', 'Adventure', 'Gore', 'Retro', 'Action-Adventure', 'Difficult', 'PvP']",53394.0
80,Counter-Strike: Condition Zero,22840,91,9.99,['Action'],"['Action', 'FPS', 'Shooter', 'Multiplayer', 'First-Person', 'Singleplayer', 'Classic', 'Tactical', 'Team-Based', 'Competitive', 'Military', 'Online Co-Op', 'Strategy', 'Adventure', 'Survival', 'Atmospheric', 'Old School', 'Open World', 'Dark', 'Simulation']",46225.0
130,Half-Life: Blue Shift,13368,92,4.99,['Action'],"['FPS', 'Action', 'Sci-fi', 'Singleplayer', 'Shooter', 'Aliens', 'Classic', 'First-Person', 'Zombies', 'Adventure', ""1990's"", 'Short', 'Atmospheric', 'Silent Protagonist', 'Story Rich', 'Puzzle', 'Moddable', 'Great Soundtrack', 'Retro', 'Old School']",7687.0
220,Half-Life 2,165433,98,9.99,['Action'],"['FPS', 'Action', 'Sci-fi', 'Classic', 'Singleplayer', 'Story Rich', 'Shooter', 'First-Person', 'Adventure', 'Dystopian', 'Atmospheric', 'Zombies', 'Silent Protagonist', 'Physics', 'Aliens', 'Great Soundtrack', 'Horror', 'Puzzle', 'Multiplayer', 'Moddable']",77738.0
